# drive_siso_replay.csv — GENERATED by synthesize_drive_siso.py.  DO NOT EDIT BY HAND.
# Hanus-conditioned controller reference vectors, Ts = 2.0 ms, clamp +-12.0 A, seed 20260816.
# Generated with the FLOAT32-ROUNDED coefficients exactly as emitted in drive_siso_coeffs.h
# (not the float64 synthesis matrices), because the realization contains an
# integrator and a mode at ~0.9999, which integrate a 1e-7 coefficient rounding into
# ~1e-2 A over this episode.  The state recursion is float64: these vectors are the
# target for an implementation that reads the header's floats and computes in double.
# episode 'small' : unsaturated small-signal (mixed steps + noise), controller state starts at zero.
# episode 'regen' : the 2->0 m/s regen event, generated CLOSED-LOOP through these same
#                   float32 coefficients, clamp ACTIVE, controller state starts at zero.
#
# *** COMPARISON TOLERANCES - READ BEFORE WRITING A REPLAY TEST. ***
#   episode 'small' : compare at 1e-5 A or tighter.  It never approaches the clamp, so it
#                     is a clean test of the linear state recursion.
#   episode 'regen' : compare at ~50 mA.  NOT tighter - and this is not slack for sloppy
#                     implementations.  During the saturated transient the controller
#                     DITHERS across the +-12 A boundary (82 clamp-state transitions in the
#                     float64 sim), so some sample always sits arbitrarily close to the
#                     decision boundary and any perturbation can flip it, for ~8 A of state
#                     drive.  Measured sensitivity of THESE vectors: 12.8 mA to a %.9e
#                     stimulus truncation, 13.4 mA to a float32 one.
#   A float32 ARITHMETIC recursion costs ~1 A on 'regen' (validate_drive_siso check 4).
#   THAT one is a real inadequacy, not a boundary flip: use double.
# Replay: u_out[k] = clamp(Cd x[k] + Dd e_in[k]); x[k+1] = Ac x[k] + Bd u_out[k]/Dd.
episode,k,e_in,u_out
small,0,1.59473953141259055e-03,2.96021575012777238e-03
small,1,-1.80052290102581183e-03,5.85918715540304121e-03
small,2,7.35639630522423680e-03,1.72886926238806984e-02
small,3,8.08121685995134321e-03,5.76268922651497137e-02
small,4,-2.18368890437141677e-03,1.05434890588481461e-01
small,5,8.72062569328264578e-03,1.45631500129269870e-01
small,6,1.54491804198791829e-03,1.86797049618055655e-01
small,7,-2.75860274715204572e-03,2.08938271433854378e-01
small,8,-4.62255224391984899e-03,1.94891386048837101e-01
small,9,-5.63415826687082601e-03,1.48748877835904486e-01
small,10,4.00353443937962461e-02,1.66519849542168086e-01
small,11,4.05994190589934328e-02,3.54824165755857512e-01
small,12,4.58875696851975753e-02,6.92324938952696645e-01
small,13,4.51066796036246262e-02,1.11177762081006049e+00
small,14,4.11327752549927941e-02,1.55104855275896192e+00
small,15,3.34544722774975448e-02,1.95014244493520850e+00
small,16,4.49340581298796685e-02,2.29792099764306368e+00
small,17,3.39917222770000985e-02,2.60183451573667313e+00
small,18,3.44144871257686044e-02,2.84483105750490406e+00
small,19,3.54947414732868574e-02,3.03109702640789758e+00
small,20,3.52492624264561100e-02,3.17842514014264665e+00
small,21,4.14996533195737954e-02,3.30838440268339395e+00
small,22,3.35984060221039202e-02,3.42607004138527804e+00
small,23,3.66601572615862376e-02,3.52101797742000988e+00
small,24,3.77801807509899820e-02,3.60187771668058998e+00
small,25,4.00170763514931457e-02,3.68282900008753078e+00
small,26,3.33581291714208014e-02,3.75677110296122096e+00
small,27,4.60041210875853090e-02,3.83091006285302527e+00
small,28,3.13426759652880513e-02,3.90594209027926764e+00
small,29,3.48676828951226120e-02,3.95656910120418548e+00
small,30,4.00100128071076006e-02,3.99642288765206866e+00
small,31,4.14440993357601400e-02,4.05172034176480622e+00
small,32,3.84349622525924708e-02,4.11930424932753692e+00
small,33,3.40001298992578666e-02,4.17692217801822618e+00
small,34,2.66784352567988256e-02,4.19789760810499857e+00
small,35,2.66674210859167080e-02,4.17239614860655816e+00
small,36,3.98088838472339043e-02,4.14017465154500997e+00
small,37,3.33510730604448316e-02,4.13492527128755682e+00
small,38,4.09713102879014357e-02,4.15730139743197746e+00
small,39,4.34456161425078244e-02,4.21670400394352995e+00
small,40,3.34518335032846711e-02,4.29346682997442297e+00
small,41,4.28288181628384834e-02,4.36877796177884825e+00
small,42,3.22672616544590549e-02,4.43830867621187775e+00
small,43,3.84466479215894510e-02,4.49327493397344391e+00
small,44,3.84515579185763165e-02,4.54556215623265558e+00
small,45,3.83067741944829454e-02,4.60199158256064234e+00
small,46,2.94498097719379411e-02,4.64293003426295403e+00
small,47,4.11443760948438098e-02,4.67026858763377639e+00
small,48,4.60142547948603556e-02,4.72427114528369252e+00
small,49,3.52814705230308362e-02,4.80000000000000426e+00
small,50,-1.97198508764087829e-02,4.75779194266901584e+00
small,51,-9.78748618811764969e-03,4.49678017071306613e+00
small,52,-2.44462578289925681e-02,4.06853680213006541e+00
small,53,-1.13351422445614868e-02,3.56211034362318690e+00
small,54,-2.24578296485865338e-02,3.04341058854755486e+00
small,55,-3.46736848087126140e-02,2.50809516345633199e+00
small,56,-1.41554854654963418e-02,1.98557627577941065e+00
small,57,-1.90919223482461861e-02,1.53987699681255252e+00
small,58,-1.77015350983875039e-02,1.17562992230831953e+00
small,59,-3.25933236693777342e-02,8.51211370483466734e-01
small,60,-2.33386585784481834e-02,5.43708811157292304e-01
small,61,-2.49303238338535391e-02,2.71786596133054059e-01
small,62,-1.56014606170702015e-02,5.84801030405495276e-02
small,63,-1.98688954866903661e-02,-9.13947969581509756e-02
small,64,-2.87883303533803640e-02,-2.15657376413681073e-01
small,65,-1.98574480898359301e-02,-3.33214519112621788e-01
small,66,-2.19775980150437485e-02,-4.28536430161569559e-01
small,67,-2.52113248806202263e-02,-5.09274441726395244e-01
small,68,-2.37868048129666991e-02,-5.87456338011473678e-01
small,69,-2.80400853075004619e-02,-6.68254621022144280e-01
small,70,-1.73037994629085499e-02,-7.38422602363130620e-01
small,71,-2.26928976494100362e-02,-7.82915801588228377e-01
small,72,-1.63946209140669839e-02,-8.04024638667058089e-01
small,73,-2.33134241167162123e-02,-8.12095974936447584e-01
small,74,-2.02568491956785154e-02,-8.21561805722776595e-01
small,75,-2.50229365376064480e-02,-8.40255082029177869e-01
small,76,-2.73997778837944649e-02,-8.79932016987217458e-01
small,77,-1.86406772709180948e-02,-9.27017295632550420e-01
small,78,-1.81040179374576463e-02,-9.53071298167291414e-01
small,79,-1.48477704221710062e-02,-9.49898597948215295e-01
small,80,-5.97789793168347801e-03,-9.04924224670687449e-01
small,81,-1.86013830480871332e-03,-8.02556484629495359e-01
small,82,-4.88612512846053372e-03,-6.58211191093150849e-01
small,83,3.65548592861586084e-03,-4.87925444801306230e-01
small,84,-5.88390311752319799e-03,-3.09672589938902898e-01
small,85,3.83088948717649671e-03,-1.39193529979130953e-01
small,86,-3.41280356394374007e-03,2.04866738142181308e-02
small,87,5.44556958553129352e-03,1.69246324250948738e-01
small,88,3.13819860716650677e-03,3.15993362676025846e-01
small,89,1.77294090430533511e-05,4.49279954912467305e-01
small,90,-2.68268237501083362e-03,5.49598009108798857e-01
small,91,7.28743780482980774e-03,6.31565994046491830e-01
small,92,-3.09570798430084662e-03,7.04784029744328411e-01
small,93,3.56221816259052419e-03,7.60868071100289090e-01
small,94,7.26942332093807268e-03,8.18624396408284438e-01
small,95,2.42463530463363610e-03,8.82914389695196311e-01
small,96,-7.43104806810670777e-03,9.18506220208300639e-01
small,97,-4.50939206976126369e-03,9.06393576005454227e-01
small,98,-3.80174290301195329e-03,8.66424226156636834e-01
small,99,-6.50680623755934759e-03,8.12729173953630313e-01
small,100,1.95408805043534584e-02,7.95198859459994689e-01
small,101,1.95420228026450989e-02,8.73314741987832766e-01
small,102,4.77344449610212808e-03,1.00317520980057884e+00
small,103,8.61876472687358661e-03,1.11913137231119975e+00
small,104,1.37780934763894816e-02,1.22524235020573746e+00
small,105,1.75470797244089323e-02,1.34590726367630742e+00
small,106,2.36260697389256910e-02,1.49602708249128691e+00
small,107,1.87360859405723036e-02,1.66758002350395773e+00
small,108,1.64888273504233303e-02,1.82990792751363918e+00
small,109,1.07074865008740683e-02,1.95517434787843292e+00
small,110,1.29803851485343642e-02,2.03689152453809497e+00
small,111,9.20458046341395865e-03,2.08251276731143165e+00
small,112,1.68859643787518804e-02,2.11072088825485515e+00
small,113,1.01953551238239196e-02,2.13389980894984133e+00
small,114,3.18200034299111331e-03,2.12912475415311375e+00
small,115,1.03934082630741820e-02,2.09459411445732924e+00
small,116,1.08327252411098106e-02,2.05998952956389880e+00
small,117,2.42086028939245265e-03,2.02156565223563423e+00
small,118,1.16199181850886943e-02,1.97662063666896870e+00
small,119,1.80875061115310272e-02,1.96115805332642323e+00
small,120,8.49507211534755724e-03,1.97558858072166332e+00
small,121,1.54484500980368675e-02,1.99882819691078284e+00
small,122,1.17212799873666479e-02,2.02962085092774069e+00
small,123,6.52430575543966589e-03,2.05058677758532104e+00
small,124,1.27089354571012815e-02,2.05735611219451586e+00
small,125,1.45789587440082920e-02,2.07214893553346124e+00
small,126,1.74672478763690346e-02,2.10891164088514005e+00
small,127,6.63346153132390263e-03,2.14729660497454722e+00
small,128,1.50183705690848327e-02,2.17183439800814426e+00
small,129,1.81374203769230774e-02,2.20627426355720013e+00
small,130,1.19484614710927816e-02,2.25190809223065624e+00
small,131,1.98382529632788879e-02,2.30181659623012047e+00
small,132,1.69538632679525382e-02,2.36315022997725377e+00
small,133,1.69336060903249701e-02,2.42829917456330913e+00
small,134,1.49664522803107762e-02,2.48574144488222748e+00
small,135,-1.25412780692580259e-02,2.47926799998135916e+00
small,136,-7.70095154994043796e-03,2.36271031174380841e+00
small,137,-6.60401406095616813e-03,2.17621630405859490e+00
small,138,-7.99584869533839088e-03,1.96655330626298186e+00
small,139,-1.30178012863719204e-03,1.76565961039333774e+00
small,140,-7.45587439482554241e-03,1.58880857523904861e+00
small,141,-6.43243023211142583e-03,1.42767159326541471e+00
small,142,-1.07718653209227400e-02,1.27362088960050901e+00
small,143,-4.11293175433047938e-04,1.14043032565717728e+00
small,144,9.08866272691475231e-04,1.05539734494046988e+00
small,145,2.28372362359720391e-03,1.02090812313902468e+00
small,146,-5.00323883533092782e-03,1.00958893213521761e+00
small,147,-1.03408555088360023e-02,9.82374259135164296e-01
small,148,-8.77693944727831951e-03,9.26603310752667886e-01
small,149,-1.05768782463371239e-02,8.52717654763948785e-01
small,150,-5.47259171812689797e-03,7.78150452909560975e-01
small,151,-1.36158298895014702e-02,7.05096187252191031e-01
small,152,-1.38545584336396271e-02,6.17897063961157844e-01
small,153,-1.86445937504113070e-02,5.08694100552302020e-01
small,154,-1.19445391102824105e-02,3.90685294711481945e-01
small,155,-8.82770809878670459e-03,2.94177672762712339e-01
small,156,-1.70041963477324948e-02,2.16419063877177992e-01
small,157,-1.92823906065173294e-02,1.28475514082242115e-01
small,158,-1.02683728154224618e-02,4.02014024581373447e-02
small,159,-1.39080406181030358e-02,-2.65649102472168691e-02
small,160,-1.35157888190105459e-02,-7.80084902411995601e-02
small,161,-6.60383788147729436e-03,-1.08407966174264750e-01
small,162,-5.74989748667696903e-03,-1.03328622224874850e-01
small,163,-1.69152456366845720e-02,-8.95714425023665523e-02
small,164,-5.10896086266687810e-03,-8.25183465166743346e-02
small,165,-1.01268397405527115e-02,-6.73304541900553444e-02
small,166,-2.41953360467223218e-03,-3.68558656978509452e-02
small,167,-4.02142158936295586e-03,1.40560233967281650e-02
small,168,-3.82922079691529410e-03,7.70330857338669961e-02
small,169,-1.00738147619887121e-02,1.29753615848868631e-01
small,170,1.34769202615545535e-03,1.75718507513801858e-01
small,171,-4.19767862429245783e-03,2.30897762143935092e-01
small,172,9.93587818055956945e-03,3.09813841136908796e-01
small,173,-4.77227900344059496e-03,4.05527136920035447e-01
small,174,-7.37686612743835776e-03,4.72067274124726766e-01
small,175,-1.21815403023327676e-03,5.05072505079760314e-01
small,176,-1.43272302978917645e-03,5.31160453801069465e-01
small,177,1.09617105598555017e-02,5.80291540176567922e-01
small,178,6.78113420744550985e-03,6.68001853561559833e-01
small,179,4.02412713066255170e-03,7.68694535129656131e-01
small,180,-3.14925609115655888e-03,8.44822173804436916e-01
small,181,2.84016800854636165e-03,8.89093713065622238e-01
small,182,-7.65842128763918775e-04,9.15273156240621777e-01
small,183,-1.13443916640212483e-03,9.24465348356406036e-01
small,184,-3.21223649464429800e-03,9.14258371360380018e-01
small,185,-6.53129451584201753e-03,8.80626107412915915e-01
small,186,-7.22034676241219749e-03,8.21964065121863041e-01
small,187,-6.78377156287403738e-03,7.47279709261390424e-01
small,188,-3.12233506957908290e-03,6.74863448013166445e-01
small,189,1.64226015175140418e-03,6.27927921478002360e-01
small,190,-1.01130238834379240e-02,5.94525847964132548e-01
small,191,-3.53560311996422866e-03,5.53513971615601785e-01
small,192,-2.07902595307716273e-03,5.19585508176770294e-01
small,193,-4.88165418218881929e-04,5.05900974297069039e-01
small,194,-1.12717041367404102e-04,5.11420511195755045e-01
small,195,-6.23170558999770752e-03,5.18965951393957736e-01
small,196,9.04319635483899660e-03,5.37721920864360770e-01
small,197,3.01417989263206339e-03,5.88752080915148968e-01
small,198,-5.65534287735214476e-03,6.38008256073716695e-01
small,199,-3.25193512509820096e-03,6.55491135148630888e-01
regen,0,-2.00000000000000000e+00,-3.71247553825378418e+00
regen,1,-1.99997129569224219e+00,-1.20000000000000000e+01
regen,2,-1.99999849172138244e+00,-1.20000000000000000e+01
regen,3,-1.99988218096959658e+00,-4.16510488592235362e+00
regen,4,-1.99825482408792121e+00,-4.89028166140182208e+00
regen,5,-1.99471386612113655e+00,-1.20000000000000000e+01
regen,6,-1.99154551501905774e+00,-1.20000000000000000e+01
regen,7,-1.98984647789504443e+00,-8.25744624268177674e+00
regen,8,-1.98767270475364399e+00,-1.20000000000000000e+01
regen,9,-1.98411483559137247e+00,-1.20000000000000000e+01
regen,10,-1.98071492638735847e+00,-3.87658427191568400e+00
regen,11,-1.97757217997237156e+00,-3.79435934332376412e+00
regen,12,-1.97370471747514076e+00,-1.20000000000000000e+01
regen,13,-1.97050026069518180e+00,-1.20000000000000000e+01
regen,14,-1.96897556444207211e+00,-4.25254561220190919e+00
regen,15,-1.96704469416613947e+00,-4.97284688814028542e+00
regen,16,-1.96347547435836201e+00,-1.20000000000000000e+01
regen,17,-1.96030377350615104e+00,-1.20000000000000000e+01
regen,18,-1.95858583765380745e+00,-8.31527608110959271e+00
regen,19,-1.95639813484225167e+00,-1.20000000000000000e+01
regen,20,-1.95284285736448049e+00,-1.20000000000000000e+01
regen,21,-1.94944164283786825e+00,-4.04244834437744238e+00
regen,22,-1.94629312225568873e+00,-4.03226688969060376e+00
regen,23,-1.94243184010973891e+00,-1.20000000000000000e+01
regen,24,-1.93922200557311375e+00,-1.20000000000000000e+01
regen,25,-1.93764745338894784e+00,-4.81269268805572281e+00
regen,26,-1.93566733121639079e+00,-5.97943831121684610e+00
regen,27,-1.93210041406908895e+00,-1.20000000000000000e+01
regen,28,-1.92890318125088012e+00,-1.20000000000000000e+01
regen,29,-1.92698078050807009e+00,-1.13943364083528103e+01
regen,30,-1.92456824531763826e+00,-1.20000000000000000e+01
regen,31,-1.92106109585428753e+00,-1.20000000000000000e+01
regen,32,-1.91731725581746093e+00,-1.20000000000000000e+01
regen,33,-1.91357075700186052e+00,-1.20000000000000000e+01
regen,34,-1.90974811222866259e+00,-1.20000000000000000e+01
regen,35,-1.90589842918313868e+00,-1.20000000000000000e+01
regen,36,-1.90204540299152058e+00,-1.20000000000000000e+01
regen,37,-1.89819283430907015e+00,-1.20000000000000000e+01
regen,38,-1.89434097366027498e+00,-1.20000000000000000e+01
regen,39,-1.89048981630015644e+00,-1.20000000000000000e+01
regen,40,-1.88663936212454098e+00,-1.20000000000000000e+01
regen,41,-1.88278961177450443e+00,-1.20000000000000000e+01
regen,42,-1.87894056529656162e+00,-1.20000000000000000e+01
regen,43,-1.87509222257952102e+00,-1.20000000000000000e+01
regen,44,-1.87124458349511724e+00,-1.20000000000000000e+01
regen,45,-1.86739764791465412e+00,-1.20000000000000000e+01
regen,46,-1.86355141570952121e+00,-1.20000000000000000e+01
regen,47,-1.85970588675112025e+00,-1.20000000000000000e+01
regen,48,-1.85586106091087033e+00,-1.20000000000000000e+01
regen,49,-1.85201693806021295e+00,-1.20000000000000000e+01
regen,50,-1.84817351807061336e+00,-1.20000000000000000e+01
regen,51,-1.84433080081355993e+00,-1.20000000000000000e+01
regen,52,-1.84048878616056522e+00,-1.20000000000000000e+01
regen,53,-1.83664747398316419e+00,-1.20000000000000000e+01
regen,54,-1.83280686415291627e+00,-1.20000000000000000e+01
regen,55,-1.82896695654140395e+00,-1.20000000000000000e+01
regen,56,-1.82512775102023328e+00,-1.20000000000000000e+01
regen,57,-1.82128924746103360e+00,-1.20000000000000000e+01
regen,58,-1.81745144573545803e+00,-1.20000000000000000e+01
regen,59,-1.81361434571518298e+00,-1.20000000000000000e+01
regen,60,-1.80977794727190822e+00,-1.20000000000000000e+01
regen,61,-1.80594225027735744e+00,-1.20000000000000000e+01
regen,62,-1.80210725460327703e+00,-1.20000000000000000e+01
regen,63,-1.79827296012143778e+00,-1.20000000000000000e+01
regen,64,-1.79443936670363291e+00,-1.20000000000000000e+01
regen,65,-1.79060647422167984e+00,-1.20000000000000000e+01
regen,66,-1.78677428254741910e+00,-1.20000000000000000e+01
regen,67,-1.78294279155271473e+00,-1.20000000000000000e+01
regen,68,-1.77911200110945411e+00,-1.20000000000000000e+01
regen,69,-1.77528191108954814e+00,-1.20000000000000000e+01
regen,70,-1.77145252136493103e+00,-1.20000000000000000e+01
regen,71,-1.76762383180756077e+00,-1.20000000000000000e+01
regen,72,-1.76379584228941821e+00,-1.20000000000000000e+01
regen,73,-1.75996855268250818e+00,-1.20000000000000000e+01
regen,74,-1.75614196285885815e+00,-1.20000000000000000e+01
regen,75,-1.75231607269052003e+00,-1.20000000000000000e+01
regen,76,-1.74849088204956793e+00,-1.20000000000000000e+01
regen,77,-1.74466639080810038e+00,-1.20000000000000000e+01
regen,78,-1.74084259883823878e+00,-1.20000000000000000e+01
regen,79,-1.73701950601212807e+00,-1.20000000000000000e+01
regen,80,-1.73319711220193629e+00,-1.20000000000000000e+01
regen,81,-1.72937541727985544e+00,-1.20000000000000000e+01
regen,82,-1.72555442111809998e+00,-1.20000000000000000e+01
regen,83,-1.72173412358890898e+00,-1.20000000000000000e+01
regen,84,-1.71791452456454352e+00,-1.20000000000000000e+01
regen,85,-1.71409562391728909e+00,-1.20000000000000000e+01
regen,86,-1.71027742151945383e+00,-1.20000000000000000e+01
regen,87,-1.70645991724336965e+00,-1.20000000000000000e+01
regen,88,-1.70264311096139176e+00,-1.20000000000000000e+01
regen,89,-1.69882700254589847e+00,-1.20000000000000000e+01
regen,90,-1.69501159186929184e+00,-1.20000000000000000e+01
regen,91,-1.69119687880399661e+00,-1.20000000000000000e+01
regen,92,-1.68738286322246145e+00,-1.20000000000000000e+01
regen,93,-1.68356954499715816e+00,-1.20000000000000000e+01
regen,94,-1.67975692400058185e+00,-1.20000000000000000e+01
regen,95,-1.67594500010525072e+00,-1.20000000000000000e+01
regen,96,-1.67213377318370671e+00,-1.20000000000000000e+01
regen,97,-1.66832324310851465e+00,-1.20000000000000000e+01
regen,98,-1.66451340975226314e+00,-1.20000000000000000e+01
regen,99,-1.66070427298756340e+00,-1.20000000000000000e+01
regen,100,-1.65689583268705065e+00,-1.20000000000000000e+01
regen,101,-1.65308808872338275e+00,-1.20000000000000000e+01
regen,102,-1.64928104096924155e+00,-1.20000000000000000e+01
regen,103,-1.64547468929733176e+00,-1.20000000000000000e+01
regen,104,-1.64166903358038097e+00,-1.20000000000000000e+01
regen,105,-1.63786407369114118e+00,-1.20000000000000000e+01
regen,106,-1.63405980950238616e+00,-1.20000000000000000e+01
regen,107,-1.63025624088691456e+00,-1.20000000000000000e+01
regen,108,-1.62645336771754678e+00,-1.20000000000000000e+01
regen,109,-1.62265118986712764e+00,-1.20000000000000000e+01
regen,110,-1.61884970720852439e+00,-1.20000000000000000e+01
regen,111,-1.61504891961462782e+00,-1.20000000000000000e+01
regen,112,-1.61124882695835248e+00,-1.20000000000000000e+01
regen,113,-1.60744942911263533e+00,-1.20000000000000000e+01
regen,114,-1.60365072595043689e+00,-1.20000000000000000e+01
regen,115,-1.59985271734474099e+00,-1.20000000000000000e+01
regen,116,-1.59605540316855476e+00,-1.20000000000000000e+01
regen,117,-1.59225878329490822e+00,-1.20000000000000000e+01
regen,118,-1.58846285759685468e+00,-1.20000000000000000e+01
regen,119,-1.58466762594747124e+00,-1.20000000000000000e+01
regen,120,-1.58087308821985739e+00,-1.20000000000000000e+01
regen,121,-1.57707924428713619e+00,-1.19923248300963863e+01
regen,122,-1.57328615336572408e+00,-1.20000000000000000e+01
regen,123,-1.56949344859929996e+00,-1.20000000000000000e+01
regen,124,-1.56570253569339202e+00,-1.20000000000000000e+01
regen,125,-1.56191281645445135e+00,-1.20000000000000000e+01
regen,126,-1.55812284529226974e+00,-1.20000000000000000e+01
regen,127,-1.55433321499451527e+00,-1.20000000000000000e+01
regen,128,-1.55054422655549518e+00,-1.20000000000000000e+01
regen,129,-1.54675592791689520e+00,-1.19970404990936199e+01
regen,130,-1.54296834488779355e+00,-1.20000000000000000e+01
regen,131,-1.53918133584957495e+00,-1.19990433884107262e+01
regen,132,-1.53539545015086221e+00,-1.20000000000000000e+01
regen,133,-1.53161041135557818e+00,-1.19958325044823368e+01
regen,134,-1.52782586941851006e+00,-1.20000000000000000e+01
regen,135,-1.52404177916801653e+00,-1.20000000000000000e+01
regen,136,-1.52025883977425003e+00,-1.20000000000000000e+01
regen,137,-1.51647681880400698e+00,-1.20000000000000000e+01
regen,138,-1.51269496997530184e+00,-1.20000000000000000e+01
regen,139,-1.50891362106381477e+00,-1.19914095448063875e+01
regen,140,-1.50513300224698821e+00,-1.20000000000000000e+01
regen,141,-1.50135272902915307e+00,-1.20000000000000000e+01
regen,142,-1.49757437642418578e+00,-1.20000000000000000e+01
regen,143,-1.49379727487394831e+00,-1.20000000000000000e+01
regen,144,-1.49001980641236687e+00,-1.20000000000000000e+01
regen,145,-1.48624263453951810e+00,-1.20000000000000000e+01
regen,146,-1.48246609616085112e+00,-1.20000000000000000e+01
regen,147,-1.47869024495087453e+00,-1.20000000000000000e+01
regen,148,-1.47491508420078121e+00,-1.20000000000000000e+01
regen,149,-1.47114061369120952e+00,-1.19910185404704244e+01
regen,150,-1.46736690273712145e+00,-1.20000000000000000e+01
regen,151,-1.46359352207752602e+00,-1.20000000000000000e+01
regen,152,-1.45982211668930395e+00,-1.20000000000000000e+01
regen,153,-1.45605198659072732e+00,-1.20000000000000000e+01
regen,154,-1.45228144017893612e+00,-1.20000000000000000e+01
regen,155,-1.44851117115440031e+00,-1.20000000000000000e+01
regen,156,-1.44474153176191855e+00,-1.20000000000000000e+01
regen,157,-1.44097257812491097e+00,-1.20000000000000000e+01
regen,158,-1.43720431369034696e+00,-1.20000000000000000e+01
regen,159,-1.43343673823485762e+00,-1.19919697921118402e+01
regen,160,-1.42966991371860175e+00,-1.20000000000000000e+01
regen,161,-1.42590345633334081e+00,-1.20000000000000000e+01
regen,162,-1.42213883681907260e+00,-1.20000000000000000e+01
regen,163,-1.41837542931801153e+00,-1.20000000000000000e+01
regen,164,-1.41461172137658786e+00,-1.20000000000000000e+01
regen,165,-1.41084833321037983e+00,-1.20000000000000000e+01
regen,166,-1.40708557974382664e+00,-1.20000000000000000e+01
regen,167,-1.40332351114303888e+00,-1.19983269924908864e+01
regen,168,-1.39956214341223739e+00,-1.20000000000000000e+01
regen,169,-1.39580139640014322e+00,-1.19937203618840265e+01
regen,170,-1.39204162497080408e+00,-1.20000000000000000e+01
regen,171,-1.38828239859491687e+00,-1.20000000000000000e+01
regen,172,-1.38452455228985571e+00,-1.20000000000000000e+01
regen,173,-1.38076772584790364e+00,-1.20000000000000000e+01
regen,174,-1.37701080213756866e+00,-1.20000000000000000e+01
regen,175,-1.37325427661920774e+00,-1.20000000000000000e+01
regen,176,-1.36949839620269387e+00,-1.20000000000000000e+01
regen,177,-1.36574320007268679e+00,-1.19911352921079573e+01
regen,178,-1.36198875914196726e+00,-1.20000000000000000e+01
regen,179,-1.35823464965188867e+00,-1.20000000000000000e+01
regen,180,-1.35448249519144470e+00,-1.20000000000000000e+01
regen,181,-1.35073160488486277e+00,-1.20000000000000000e+01
regen,182,-1.34698030911955913e+00,-1.20000000000000000e+01
regen,183,-1.34322929257764945e+00,-1.20000000000000000e+01
regen,184,-1.33947890292404503e+00,-1.20000000000000000e+01
regen,185,-1.33572919555161196e+00,-1.20000000000000000e+01
regen,186,-1.33198017386151824e+00,-1.20000000000000000e+01
regen,187,-1.32823183763230324e+00,-1.19908850711211059e+01
regen,188,-1.32448425721169905e+00,-1.20000000000000000e+01
regen,189,-1.32073699696259883e+00,-1.20000000000000000e+01
regen,190,-1.31699172630992067e+00,-1.20000000000000000e+01
regen,191,-1.31324773487258195e+00,-1.20000000000000000e+01
regen,192,-1.30950330591233532e+00,-1.20000000000000000e+01
regen,193,-1.30575914344116217e+00,-1.20000000000000000e+01
regen,194,-1.30201560494115620e+00,-1.20000000000000000e+01
regen,195,-1.29827274737250709e+00,-1.20000000000000000e+01
regen,196,-1.29453057423615414e+00,-1.20000000000000000e+01
regen,197,-1.29078908530815339e+00,-1.19919284018759473e+01
regen,198,-1.28704834286952563e+00,-1.20000000000000000e+01
