# drive_siso_replay.csv — GENERATED by synthesize_drive_siso.py.  DO NOT EDIT BY HAND.
# Hanus-conditioned controller reference vectors, Ts = 2.0 ms, clamp +-12.0 A, seed 20260816.
# Generated with the FLOAT32-ROUNDED coefficients exactly as emitted in drive_siso_coeffs.h
# (not the float64 synthesis matrices), because the realization contains an
# integrator and a mode at ~0.9999, which integrate a 1e-7 coefficient rounding into
# ~1e-2 A over this episode.  The state recursion is float64: these vectors are the
# target for an implementation that reads the header's floats and computes in double.
# episode 'small' : unsaturated small-signal (mixed steps + noise), controller state starts at zero.
# episode 'regen' : the 2->0 m/s regen event, generated CLOSED-LOOP through these same
#                   float32 coefficients, clamp ACTIVE, controller state starts at zero.
#
# *** COMPARISON TOLERANCES - READ BEFORE WRITING A REPLAY TEST. ***
# The two 'tol' rows below are MACHINE-READABLE: tools/gen_drive_replay_header.py turns
# them into DRIVE_REPLAY_<EPISODE>_TOL_A, and the firmware replay tests gate on those
# macros.  Never copy these numbers into a consumer; read them.
# tol,small,1.00000000000000005e-04
# tol,regen,1.79999999999999993e-01
#   episode 'small' : compare at 1e-04 A or tighter.  It never approaches the clamp, so
#                     it is a clean test of the linear state recursion.  Measured on the
#                     firmware arithmetic path (float32 stimulus + scalar-order double
#                     recursion): 2.38e-04 mA.
#   episode 'regen' : compare at 180 mA.  NOT tighter - and this is not slack for sloppy
#                     implementations.  During the saturated transient the controller
#                     DITHERS across the +-12 A boundary (74 clamp-state transitions in
#                     THESE vectors), and its closest approach to the decision boundary is
#                     255.9 uA, so any perturbation can flip one decision for ~8 A of
#                     state drive.  Measured sensitivity of THESE vectors:
#                          86.27 mA  scalar-order arithmetic (firmware path)
#                          67.68 mA  scalar-order arithmetic (full-precision stimulus)
#                          19.07 mA  float32 stimulus storage
#                          17.42 mA  %.9e stimulus truncation
#                     The shipped tolerance is 2x the worst of those, rounded up.  Note
#                     the ARITHMETIC-ORDER term: a scalar C accumulation of the same dot
#                     products is a valid implementation and is the LARGEST perturbation
#                     here - a tolerance derived from stimulus truncation alone is wrong.
#                     Deviation decays into the tail (1.64 mA over the last 200
#                     samples): it is boundary dither, not divergence.
#   A float32 ARITHMETIC recursion costs ~1 A on 'regen' (validate_drive_siso check 4).
#   THAT one is a real inadequacy, not a boundary flip: use double.
# Replay: u_out[k] = clamp(Cd x[k] + Dd e_in[k]); x[k+1] = Ac x[k] + Bd u_out[k]/Dd.
episode,k,e_in,u_out
small,0,1.87745291021570310e-03,3.20057162516343722e-03
small,1,-2.11971729166746028e-03,6.23368682417299157e-03
small,2,8.66052880730278779e-03,1.84230604449617669e-02
small,3,9.51384462035670918e-03,6.15307163005390026e-02
small,4,-2.57081047265841217e-03,1.11494997099739424e-01
small,5,1.02666070315901841e-02,1.52142571267777860e-01
small,6,1.81879913104414262e-03,1.93351990884862851e-01
small,7,-3.24764430413413676e-03,2.13621387940553964e-01
small,8,-5.44203237708924467e-03,1.95167597065650789e-01
small,9,-6.63297461835840770e-03,1.43537370789756452e-01
small,10,4.71327589007851377e-02,1.63164101917069204e-01
small,11,4.77968319991771556e-02,3.66479372183311003e-01
small,12,5.40224591861019690e-02,7.24829963297603519e-01
small,13,5.31031339123946913e-02,1.16241812065139594e+00
small,14,4.84247408975497992e-02,1.61220828893617907e+00
small,15,3.93852382159756917e-02,2.01152932277505636e+00
small,16,5.28999103251790864e-02,2.35191943935165337e+00
small,17,4.00177312063425897e-02,2.64431768214848484e+00
small,18,4.05154432652856944e-02,2.87206831725419587e+00
small,19,4.17872037180568381e-02,3.04155056093923770e+00
small,20,4.14982064606419371e-02,3.17314444832631848e+00
small,21,4.88566586348819776e-02,3.29034457922885082e+00
small,22,3.95546883502243332e-02,3.39803557083622820e+00
small,23,4.31592229226073765e-02,3.48428098558346155e+00
small,24,4.44778027397317310e-02,3.55833487159775741e+00
small,25,4.71112523233721339e-02,3.63513312593388749e+00
small,26,3.92718155276180619e-02,3.70622148030735010e+00
small,27,5.41596726716225552e-02,3.77908799346626711e+00
small,28,3.68990653620121581e-02,3.85401373281683624e+00
small,29,4.10489809993866764e-02,3.90328694123612330e+00
small,30,4.71029365628972338e-02,3.94225961244467493e+00
small,31,4.87912561120683388e-02,3.99922126858116878e+00
small,32,4.52486630661513706e-02,4.06982396540891322e+00
small,33,4.00276293210910517e-02,4.12948376026893538e+00
small,34,3.14079540428220186e-02,4.14975186863761980e+00
small,35,3.13949872938521016e-02,4.12116718605034649e+00
small,36,4.68661517189741320e-02,4.08785173914438182e+00
small,37,3.92635085183380556e-02,4.08565910144793065e+00
small,38,4.82346516281786236e-02,4.11376198763381495e+00
small,39,5.11475992512802555e-02,4.18125269531272270e+00
small,40,3.93821316432547072e-02,4.26579292592579851e+00
small,41,5.04214561168464873e-02,4.34696555895087666e+00
small,42,3.79875604163363578e-02,4.42067500429324944e+00
small,43,4.52624203555607382e-02,4.47797183772360263e+00
small,44,4.52682007905161402e-02,4.53239693581062930e+00
small,45,4.50977499935071788e-02,4.59140445032884870e+00
small,46,3.46706342775916082e-02,4.63359899331711933e+00
small,47,4.84383983194109982e-02,4.66158847506053942e+00
small,48,5.41716028695263807e-02,4.71922217354026152e+00
small,49,4.15361243672690908e-02,4.80000000000001137e+00
small,50,-2.32157607481762174e-02,4.75229996306061508e+00
small,51,-1.15225991866526097e-02,4.47141242852475873e+00
small,52,-2.87800590634829691e-02,4.01949597040518825e+00
small,53,-1.33446217238437897e-02,3.49544371882533644e+00
small,54,-2.64391248855037966e-02,2.96930524222302727e+00
small,55,-4.08205911810292504e-02,2.43331580984037821e+00
small,56,-1.66649517737679949e-02,1.91727489733540279e+00
small,57,-2.24765138558877461e-02,1.48795037641904471e+00
small,58,-2.08396405376087661e-02,1.14641409253440818e+00
small,59,-3.83714262870705064e-02,8.44775547400543170e-01
small,60,-2.74761060383483038e-02,5.57671798876666625e-01
small,61,-2.93499396688491100e-02,3.05633811687528179e-01
small,62,-1.83672675456842162e-02,1.13175697624891283e-01
small,63,-2.33912277958120522e-02,-1.55179392115114070e-02
small,64,-3.38918886360894678e-02,-1.22168176349908703e-01
small,65,-2.33777510191250683e-02,-2.26471601002111750e-01
small,66,-2.58737584038853802e-02,-3.10465108624478625e-01
small,67,-2.96807562207900208e-02,-3.82126050330555522e-01
small,68,-2.80036990625544095e-02,-4.53956359707170576e-01
small,69,-3.30109956681341535e-02,-5.30767418830256132e-01
small,70,-2.03713948387860798e-02,-5.97511287607712105e-01
small,71,-2.67158654400279257e-02,-6.37861938276890861e-01
small,72,-1.93010382828685649e-02,-6.54755405423874892e-01
small,73,-2.74463980436048284e-02,-6.59605975251627008e-01
small,74,-2.38479574407614095e-02,-6.67820371159404735e-01
small,75,-2.94589706339433433e-02,-6.87240895891677250e-01
small,76,-3.22571753655768456e-02,-7.29878204084403293e-01
small,77,-2.19452726299931879e-02,-7.80165931794890688e-01
small,78,-2.13134750181867838e-02,-8.07203068600811591e-01
small,79,-1.74799641196751177e-02,-8.02990425008352271e-01
