# drive_siso_replay.csv — GENERATED by synthesize_drive_siso.py.  DO NOT EDIT BY HAND.
# Hanus-conditioned controller reference vectors, Ts = 2.0 ms, clamp +-12.0 A, seed 20260816.
# Generated with the FLOAT32-ROUNDED coefficients exactly as emitted in drive_siso_coeffs.h
# (not the float64 synthesis matrices), because the realization contains an
# integrator and a mode at ~0.9999, which integrate a 1e-7 coefficient rounding into
# ~1e-2 A over this episode.  The state recursion is float64: these vectors are the
# target for an implementation that reads the header's floats and computes in double.
# episode 'small' : unsaturated small-signal (mixed steps + noise), controller state starts at zero.
# episode 'regen' : the 2->0 m/s regen event, generated CLOSED-LOOP through these same
#                   float32 coefficients, clamp ACTIVE, controller state starts at zero.
# episode 'dwell' : NEW in fw v18.  A CONSTANT velocity error of 5.00 m/s held for
#                   600 ticks -- a long, uninterrupted dwell against the +12 A rail.
#                   This is the episode that the fw v10-v17 self-conditioned realization
#                   FAILED: it entered a period-4, rail-to-rail (24 A p-p) relay limit
#                   cycle instead of settling, because its saturated-mode matrix
#                   AC = AD - BD*CD/DD carries a Tustin zero at exactly z = -1.  A
#                   conforming implementation reaches +12 A and STAYS there; the last
#                   200 samples must be identical.  Short episodes cannot detect this,
#                   which is why the regen episode above did not.
#
# *** COMPARISON TOLERANCES - READ BEFORE WRITING A REPLAY TEST. ***
# The two 'tol' rows below are MACHINE-READABLE: tools/gen_drive_replay_header.py turns
# them into DRIVE_REPLAY_<EPISODE>_TOL_A, and the firmware replay tests gate on those
# macros.  Never copy these numbers into a consumer; read them.
# tol,small,1.00000000000000005e-04
# tol,regen,1.00000000000000005e-04
# tol,dwell,1.00000000000000005e-04
#   episode 'small' : compare at 1e-04 A or tighter.  It never approaches the clamp, so
#                     it is a clean test of the linear state recursion.  Measured on the
#                     firmware arithmetic path (float32 stimulus + scalar-order double
#                     recursion): 2.38e-04 mA.
#   episode 'regen' : compare at 0 mA.  NOT tighter - and this is not slack for sloppy
#                     implementations.  During the saturated transient the controller
#                     DITHERS across the +-12 A boundary (2 clamp-state transitions in
#                     THESE vectors), and its closest approach to the decision boundary is
#                     13341.5 uA, so any perturbation can flip one decision for ~8 A of
#                     state drive.  Measured sensitivity of THESE vectors:
#                           0.00 mA  scalar-order arithmetic (firmware path)
#                           0.00 mA  float32 stimulus storage
#                           0.00 mA  %.9e stimulus truncation
#                           0.00 mA  scalar-order arithmetic (full-precision stimulus)
#                     The shipped tolerance is 2x the worst of those, rounded up.  Note
#                     the ARITHMETIC-ORDER term: a scalar C accumulation of the same dot
#                     products is a valid implementation and is the LARGEST perturbation
#                     here - a tolerance derived from stimulus truncation alone is wrong.
#                     Deviation decays into the tail (0.00 mA over the last 200
#                     samples): it is boundary dither, not divergence.
#   A float32 ARITHMETIC recursion costs ~1 A on 'regen' (validate_drive_siso check 4).
#   THAT one is a real inadequacy, not a boundary flip: use double.
# Replay: u_out[k] = clamp(Cd x[k] + Dd e_in[k]); x[k+1] = Ac x[k] + Bd u_out[k]/Dd.
episode,k,e_in,u_out
small,0,1.88958087008108148e-03,3.24556164968176119e-03
small,1,-2.13341022963645446e-03,6.32381900749327819e-03
small,2,8.71647404311477574e-03,1.86872612058198717e-02
small,3,9.57530210091097657e-03,6.24120715068028492e-02
small,4,-2.58741737984859773e-03,1.13111525438258365e-01
small,5,1.03329272025810149e-02,1.54371503932151682e-01
small,6,1.83054819955311208e-03,1.96191528993590908e-01
small,7,-3.26862341874374802e-03,2.16727079104397563e-01
small,8,-5.47718678756542888e-03,1.97900845489799471e-01
small,9,-6.67582227089968082e-03,1.45319035834744481e-01
small,10,4.74372268345388537e-02,1.64878058801006921e-01
small,11,4.81055897086377152e-02,3.70696451206508626e-01
small,12,5.43714331674322524e-02,7.33877403426414054e-01
small,13,5.34461692414359632e-02,1.17765949719381768e+00
small,14,4.87375547694190864e-02,1.63400825493923207e+00
small,15,3.96396587587081531e-02,2.03909761791899369e+00
small,16,5.32416328716221743e-02,2.38399514037569427e+00
small,17,4.02762375237757445e-02,2.67952097150765134e+00
small,18,4.07771647003085033e-02,2.90864853414339652e+00
small,19,4.20571404641778140e-02,3.07785723412299994e+00
small,20,4.17662763438871182e-02,3.20794234739566742e+00
small,21,4.91722626065481810e-02,3.32290906311055600e+00
small,22,3.98102035059913831e-02,3.42793748991084390e+00
small,23,4.34380226307535394e-02,3.51113391723119728e+00
small,24,4.47651202024454686e-02,3.58204770419817864e+00
small,25,4.74155813290567177e-02,3.65593999873383879e+00
small,26,3.95255033830992294e-02,3.72430816072485227e+00
small,27,5.45095330238632991e-02,3.79478358122812809e+00
small,28,3.71374257391728566e-02,3.86767422485287460e+00
small,29,4.13141489784962235e-02,3.91486143674980180e+00
small,30,4.74072118504785672e-02,3.95187239122200795e+00
small,31,4.91064375968814915e-02,4.00736555234540592e+00
small,32,4.55409601281135112e-02,4.07690641145593258e+00
small,33,4.02861995783108037e-02,4.13556091584373942e+00
small,34,3.16108429696293700e-02,4.15445788733634735e+00
small,35,3.15977924581265848e-02,4.12394339498406026e+00
small,36,4.71688974251378915e-02,4.08869771549381866e+00
small,37,3.95171427122468846e-02,4.08507730098576349e+00
small,38,4.85462375624430703e-02,4.11229089458424024e+00
small,39,5.14780022283960539e-02,4.17963281150107058e+00
small,40,3.96365321181659930e-02,4.26449883754797643e+00
small,41,5.07471683585819164e-02,4.34614883231358906e+00
small,42,3.82329522477938138e-02,4.42036221167468479e+00
small,43,4.55548062867844675e-02,4.47796481539551117e+00
small,44,4.55606240621614436e-02,4.53260441337684750e+00
small,45,4.53890721880421608e-02,4.59180623583341863e+00
small,46,3.48945994480296395e-02,4.63386581661800623e+00
small,47,4.87513004154180515e-02,4.66143420907359207e+00
small,48,5.45215402883931777e-02,4.71899634007739532e+00
small,49,4.18044391923965697e-02,4.79999999999999893e+00
small,50,-2.33657297903109469e-02,4.75072123917748090e+00
small,51,-1.15970328087797864e-02,4.46490528860368219e+00
small,52,-2.89659723289214278e-02,4.00546996980255710e+00
small,53,-1.34308252370210334e-02,3.47264939889295920e+00
