# drive_siso_replay.csv — GENERATED by synthesize_drive_siso.py.  DO NOT EDIT BY HAND.
# Hanus-conditioned controller reference vectors, Ts = 2.0 ms, clamp +-12.0 A, seed 20260816.
# Generated with the FLOAT32-ROUNDED coefficients exactly as emitted in drive_siso_coeffs.h
# (not the float64 synthesis matrices), because the realization contains an
# integrator and a mode at ~0.9999, which integrate a 1e-7 coefficient rounding into
# ~1e-2 A over this episode.  The state recursion is float64: these vectors are the
# target for an implementation that reads the header's floats and computes in double.
# episode 'small' : unsaturated small-signal (mixed steps + noise), controller state starts at zero.
# episode 'regen' : the 2->0 m/s regen event, clamp ACTIVE, controller state starts at zero.
# Replay: u_out[k] = clamp(Cd x[k] + Dd e_in[k]); x[k+1] = Ac x[k] + Bd u_out[k]/Dd.
episode,k,e_in,u_out
small,0,1.29174531932726056e-03,2.33942867769987078e-03
small,1,-1.45843066151465353e-03,4.26645831362768013e-03
small,2,5.95871006343747130e-03,1.33059579334621463e-02
small,3,6.54581757565395571e-03,4.40617636180408029e-02
small,4,-1.76879663764907503e-03,7.83926412323378147e-02
small,5,7.06374125618164806e-03,1.09143450472730733e-01
small,6,1.25138971610895501e-03,1.42410278509046612e-01
small,7,-2.23447912108918094e-03,1.61241740857310689e-01
small,8,-3.74428557567645396e-03,1.55135704827026183e-01
small,9,-4.56369044989607398e-03,1.26520497021006623e-01
small,10,3.24287870900977701e-02,1.49318342463014814e-01
small,11,3.28856897968828332e-02,2.95507126008628163e-01
small,12,3.71691126911820671e-02,5.45643209100090787e-01
small,13,3.65365886407577056e-02,8.59237331591869435e-01
small,14,3.33177104222862203e-02,1.19507629418071315e+00
small,15,2.70982546828461152e-02,1.51211961490601987e+00
small,16,3.63967645652060676e-02,1.80514107762182974e+00
small,17,2.75334293044667867e-02,2.07597999555897905e+00
small,18,2.78758705018007993e-02,2.30867342922621743e+00
small,19,2.87508807900662411e-02,2.50652263431184164e+00
small,20,2.85520417925431425e-02,2.67877635999064401e+00
small,21,3.36148831036874041e-02,2.83931349188520654e+00
small,22,2.72148415844850541e-02,2.98875448048636416e+00
small,23,2.96948721817340347e-02,3.11896164477246618e+00
small,24,3.06020956320064014e-02,3.23722810366523328e+00
small,25,3.24139899036773593e-02,3.35236241126975365e+00
small,26,2.70202163863891114e-02,3.45798537962639285e+00
small,27,3.72635197874694665e-02,3.56150757473066282e+00
small,28,2.53876913288086960e-02,3.66167109553110892e+00
small,29,2.82429608650047563e-02,3.73997203761728070e+00
small,30,3.24082684048255729e-02,3.80996012288189467e+00
small,31,3.35698841573718806e-02,3.88830073664973153e+00
