# ══════════════════════════════════════════════════════════════════════
# NON-CAUSAL OFFLINE BENCHMARK — DP-OPTIMAL EMS SETPOINT TABLE
#
# GENERATED FILE. Do not hand-edit: regenerate with the command below.
# Computed with FULL FOREKNOWLEDGE of the drive cycle and the auxiliary
# load. It is a lower-bound reference for ranking CAUSAL strategies, not
# a controller, and it is meaningless against any other profile or load.
# The `dp-replay` strategy REFUSES to run when the active scenario's
# profile_fingerprint does not match the one recorded here.
#
# ⚠️ Every hydrogen figure below inherits the H2Consumption banner in
# tools/hil_plant_sim.py. The Gfc map is SCALE-PORTABLE (operator ruling
# 2026-08-31: P_fc in W and the g/s output both ride the system's energy
# scaling factor), so these grams are the MODEL'S ESTIMATE of hydrogen
# mass. What they are NOT is identified against this rig's stack —
# TODO(calibrate). Strategy RANKINGS on the same rig are robust either
# way; quote an absolute gram figure with the calibration caveat.
# ══════════════════════════════════════════════════════════════════════
# command: python tools/gen_dp_ems_table.py --scenario ems-ftp75-dp --soc0 0.7 --capacity-ah 5.0 --stage-dt 0.1 --lambda-dev 0.0 --lambda-term 1.0 --n-share 41 --soc-step 5e-06 --charger-accounting physical --run-exit 346.0 --match-terminal-soc heuristic --match-tol 2e-06 --eta-chg 0.88
# generator: tools/gen_dp_ems_table.py
# scenario: ems-ftp75-dp
# profile_fingerprint: d07b37a490ff4827454e3c1dd3d18ec802d1df4f7a2224c215cb2354580f096c
# duration_s: 350.0
# stage_dt_s: 0.1
# run_entry_s: 3.0
# run_exit_s: 346.0
#
# ── model ────────────────────────────────────────────────────────────
# soc0: 0.7
# capacity_ah: 5.0
# chg_ceiling_a: 0.8
# eta_chg: 0.88
#   D12 - the charger is an energy-conserving converter at this
#   efficiency: a charge stage costs the bus V_pack*i/eta_chg W.
#   A table with NO eta_chg line was solved against the 1:1
#   current-transfer charger (V_bus*i) and is not comparable.
# gfc_dc_gain_gps_per_w: 1.7637602179836514e-05
# eta_boost: 0.85
# limit_i_fc_max_a: 1.4
# charge_share_value: 0.75
# share_span: 0.25
# cruise_slope_max: 0.05
# cruise_min_mps: 0.5
#
# ── tunables ─────────────────────────────────────────────────────────
# aux_preload_a: 0.0
#   Documentation, not a drift guard: profile_fingerprint above
#   already covers it.
# charger_accounting: physical
#   D11 — which of the two hydrogen totals the DP minimised.
#   'simple'   matches a --electrical simple run's logged h2_cum_g
#   'physical' matches a --electrical hifi run's
# lambda_dev_g_per_soc_s: 0.0
# lambda_term_g_per_soc: 2.48000781
# match_terminal_soc: heuristic
#   When not 'none', lambda_term above is the SOLVED value that lands
#   the DP's terminal SoC on the target, so the hydrogen comparison
#   against the causal strategy is made at matched SoC.
# match_target_soc: 0.693363523
# match_residual_soc: +3.139885e-07
# match_converged: yes
#   'yes'  the solved terminal SoC is within --match-tol of the target,
#          so the hydrogen difference against ref_* IS the answer to
#          'how much did the causal strategy leave on the table?'.
#   'no'   the closest reachable point missed the tolerance (the control
#          grid is discrete). Quote match_residual_soc with any
#          comparison. --allow-unmatched was required to write this.
#   'n/a'  --match-terminal-soc none: NOT a matched comparison at all.
# n_share: 41  (control span 0.25 .. 0.75, inside the share-cut band 0.15 .. 0.85)
# soc_grid: 6791 points, 0.6759018503706542 .. 0.7098518503706542, step 5e-06
#
# ── DP-PREDICTED TOTALS (this model, open loop) ───────────────────────
# h2_g_physical: 0.0396922994
# h2_g_simple_plant_equiv: 0.0396922994
# soc_final: 0.693363837
# delta_soc: -0.006636163
# charge_stages: 0 of 3501
# share_min: 0.287500
# share_max: 0.750000
#
# ── CAUSAL REFERENCE `soc-band`, walked through the SAME reduced ──
# ── model (NOT a simulator run) — the comparison anchor ───────────
# ref_h2_g_physical: 0.0396977917
# ref_h2_g_simple_plant_equiv: 0.0396977917
# ref_soc_final: 0.693363523
# ══════════════════════════════════════════════════════════════════════
t,power_share_setpoint,charge_goal
0.000,0.287500,0.0
0.100,0.287500,0.0
0.200,0.287500,0.0
0.300,0.287500,0.0
0.400,0.287500,0.0
0.500,0.287500,0.0
0.600,0.287500,0.0
0.700,0.287500,0.0
0.800,0.287500,0.0
0.900,0.287500,0.0
1.000,0.287500,0.0
1.100,0.287500,0.0
1.200,0.287500,0.0
1.300,0.287500,0.0
1.400,0.287500,0.0
1.500,0.287500,0.0
1.600,0.287500,0.0
1.700,0.287500,0.0
1.800,0.287500,0.0
1.900,0.287500,0.0
2.000,0.287500,0.0
2.100,0.287500,0.0
2.200,0.287500,0.0
2.300,0.287500,0.0
2.400,0.287500,0.0
2.500,0.287500,0.0
2.600,0.287500,0.0
2.700,0.287500,0.0
2.800,0.287500,0.0
2.900,0.287500,0.0
3.000,0.287500,0.0
3.100,0.287500,0.0
3.200,0.287500,0.0
3.300,0.287500,0.0
3.400,0.287500,0.0
3.500,0.287500,0.0
3.600,0.287500,0.0
3.700,0.287500,0.0
3.800,0.287500,0.0
3.900,0.287500,0.0
4.000,0.287500,0.0
4.100,0.287500,0.0
4.200,0.287500,0.0
4.300,0.287500,0.0
4.400,0.287500,0.0
4.500,0.287500,0.0
4.600,0.287500,0.0
4.700,0.287500,0.0
4.800,0.287500,0.0
4.900,0.287500,0.0
5.000,0.287500,0.0
5.100,0.287500,0.0
5.200,0.287500,0.0
5.300,0.287500,0.0
5.400,0.287500,0.0
5.500,0.287500,0.0
5.600,0.287500,0.0
5.700,0.287500,0.0
5.800,0.287500,0.0
5.900,0.287500,0.0
6.000,0.287500,0.0
6.100,0.287500,0.0
6.200,0.287500,0.0
6.300,0.287500,0.0
6.400,0.287500,0.0
6.500,0.287500,0.0
6.600,0.287500,0.0
6.700,0.287500,0.0
6.800,0.287500,0.0
6.900,0.287500,0.0
7.000,0.287500,0.0
7.100,0.287500,0.0
7.200,0.287500,0.0
7.300,0.287500,0.0
7.400,0.287500,0.0
7.500,0.287500,0.0
7.600,0.287500,0.0
7.700,0.287500,0.0
7.800,0.287500,0.0
7.900,0.287500,0.0
8.000,0.287500,0.0
8.100,0.287500,0.0
8.200,0.287500,0.0
8.300,0.287500,0.0
8.400,0.287500,0.0
8.500,0.287500,0.0
8.600,0.287500,0.0
8.700,0.287500,0.0
8.800,0.287500,0.0
8.900,0.287500,0.0
9.000,0.287500,0.0
9.100,0.287500,0.0
9.200,0.287500,0.0
9.300,0.287500,0.0
9.400,0.287500,0.0
9.500,0.287500,0.0
9.600,0.287500,0.0
9.700,0.287500,0.0
9.800,0.287500,0.0
9.900,0.287500,0.0
10.000,0.287500,0.0
10.100,0.287500,0.0
10.200,0.287500,0.0
10.300,0.287500,0.0
10.400,0.287500,0.0
10.500,0.287500,0.0
10.600,0.287500,0.0
10.700,0.287500,0.0
10.800,0.287500,0.0
10.900,0.287500,0.0
11.000,0.287500,0.0
11.100,0.287500,0.0
11.200,0.287500,0.0
11.300,0.287500,0.0
11.400,0.287500,0.0
11.500,0.287500,0.0
11.600,0.287500,0.0
11.700,0.287500,0.0
11.800,0.287500,0.0
11.900,0.287500,0.0
12.000,0.287500,0.0
12.100,0.287500,0.0
12.200,0.287500,0.0
12.300,0.287500,0.0
12.400,0.287500,0.0
12.500,0.287500,0.0
12.600,0.287500,0.0
12.700,0.287500,0.0
12.800,0.287500,0.0
12.900,0.287500,0.0
13.000,0.287500,0.0
13.100,0.287500,0.0
13.200,0.287500,0.0
13.300,0.287500,0.0
13.400,0.287500,0.0
13.500,0.287500,0.0
13.600,0.287500,0.0
13.700,0.287500,0.0
13.800,0.287500,0.0
13.900,0.287500,0.0
14.000,0.287500,0.0
14.100,0.287500,0.0
14.200,0.287500,0.0
14.300,0.287500,0.0
14.400,0.287500,0.0
14.500,0.287500,0.0
14.600,0.287500,0.0
14.700,0.287500,0.0
14.800,0.287500,0.0
14.900,0.287500,0.0
15.000,0.287500,0.0
15.100,0.287500,0.0
15.200,0.287500,0.0
15.300,0.287500,0.0
15.400,0.287500,0.0
15.500,0.287500,0.0
15.600,0.287500,0.0
15.700,0.287500,0.0
15.800,0.287500,0.0
15.900,0.287500,0.0
16.000,0.287500,0.0
16.100,0.287500,0.0
16.200,0.287500,0.0
16.300,0.287500,0.0
16.400,0.287500,0.0
16.500,0.287500,0.0
16.600,0.287500,0.0
16.700,0.287500,0.0
16.800,0.287500,0.0
16.900,0.287500,0.0
17.000,0.287500,0.0
17.100,0.287500,0.0
17.200,0.287500,0.0
17.300,0.287500,0.0
17.400,0.287500,0.0
17.500,0.287500,0.0
17.600,0.287500,0.0
17.700,0.287500,0.0
17.800,0.287500,0.0
17.900,0.287500,0.0
18.000,0.287500,0.0
18.100,0.287500,0.0
18.200,0.287500,0.0
18.300,0.287500,0.0
18.400,0.287500,0.0
18.500,0.287500,0.0
18.600,0.287500,0.0
18.700,0.287500,0.0
18.800,0.287500,0.0
18.900,0.287500,0.0
19.000,0.287500,0.0
19.100,0.287500,0.0
19.200,0.287500,0.0
19.300,0.287500,0.0
19.400,0.287500,0.0
19.500,0.287500,0.0
19.600,0.287500,0.0
19.700,0.287500,0.0
19.800,0.287500,0.0
19.900,0.287500,0.0
20.000,0.287500,0.0
20.100,0.287500,0.0
20.200,0.287500,0.0
20.300,0.287500,0.0
20.400,0.287500,0.0
20.500,0.287500,0.0
20.600,0.287500,0.0
20.700,0.287500,0.0
20.800,0.287500,0.0
20.900,0.287500,0.0
21.000,0.287500,0.0
21.100,0.287500,0.0
21.200,0.287500,0.0
21.300,0.287500,0.0
21.400,0.287500,0.0
21.500,0.287500,0.0
21.600,0.287500,0.0
21.700,0.287500,0.0
21.800,0.287500,0.0
21.900,0.287500,0.0
22.000,0.287500,0.0
22.100,0.287500,0.0
22.200,0.287500,0.0
22.300,0.287500,0.0
22.400,0.287500,0.0
22.500,0.287500,0.0
22.600,0.287500,0.0
22.700,0.287500,0.0
22.800,0.287500,0.0
22.900,0.287500,0.0
23.000,0.287500,0.0
23.100,0.287500,0.0
23.200,0.287500,0.0
23.300,0.287500,0.0
23.400,0.287500,0.0
23.500,0.287500,0.0
23.600,0.287500,0.0
23.700,0.287500,0.0
23.800,0.287500,0.0
23.900,0.287500,0.0
24.000,0.287500,0.0
24.100,0.287500,0.0
24.200,0.287500,0.0
24.300,0.287500,0.0
24.400,0.287500,0.0
24.500,0.287500,0.0
24.600,0.287500,0.0
24.700,0.287500,0.0
24.800,0.287500,0.0
24.900,0.287500,0.0
25.000,0.287500,0.0
25.100,0.300000,0.0
25.200,0.325000,0.0
25.300,0.337500,0.0
25.400,0.350000,0.0
25.500,0.362500,0.0
25.600,0.375000,0.0
25.700,0.387500,0.0
25.800,0.387500,0.0
